0,0
1,1
2,2
2,3
2,4
3,3
4,4
4,5
5,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
7,7
7,11
7,13
7,14
8,8
8,9
8,12
8,15
8,16
9,9
9,16
10,10
10,11
10,17
11,11
12,12
13,13
13,14
14,14
15,15
15,16
16,16
17,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
19,19
19,21
19,22
19,23
20,20
20,24
21,21
21,22
21,23
22,22
22,23
23,23
24,24
25,25
26,26
26,27
26,28
27,27
27,28
28,28
29,29
29,30
29,31
30,30
30,31
31,31
32,32
32,33
32,34
32,35
32,36
33,33
33,34
33,35
33,36
34,34
34,35
34,36
35,35
35,36
36,36
37,37
37,38
37,39
38,38
38,39
39,39
40,40
41,41
41,42
41,43
42,42
42,43
43,43
44,44
44,45
44,46
44,47
44,48
44,49
45,45
45,46
45,49
46,46
47,47
48,48
48,49
48,50
48,52
48,53
48,54
49,49
49,53
50,50
50,51
50,52
50,53
50,54
50,55
51,51
52,52
52,53
52,54
53,53
54,54
54,55
55,55
56,56
56,57
56,58
56,59
57,57
58,58
58,59
58,60
58,62
59,59
59,60
60,60
61,61
62,62
63,63
63,64
64,64
65,65
65,66
65,67
65,68
65,69
65,70
65,75
65,76
66,66
66,69
66,70
67,67
68,68
68,69
68,70
68,71
68,72
68,73
69,69
69,70
69,72
70,70
71,71
71,73
71,74
72,72
73,73
73,74
74,74
75,75
75,76
76,76
77,77
78,78
78,79
78,80
78,81
78,82
78,83
78,85
79,79
79,80
79,81
79,82
79,83
80,80
80,81
81,81
82,82
83,83
84,84
85,85
86,86
87,87
87,88
87,89
88,88
88,89
89,89
90,90
91,91
91,92
91,93
91,94
92,92
92,93
93,93
94,94
94,95
94,96
94,98
94,99
94,100
94,101
94,102
94,103
95,95
95,96
95,99
95,103
96,96
97,97
98,98
98,99
98,100
99,99
100,100
100,101
101,101
102,102
102,103
102,104
102,105
102,106
102,107
103,103
103,106
103,107
104,104
104,105
105,105
106,106
106,107
106,108
106,109
107,107
108,108
108,109
108,110
108,112
109,109
109,110
110,110
111,111
112,112
113,113
113,114
114,114
115,115
116,116
116,117
116,118
117,117
117,118
118,118
119,119
119,120
119,121
119,122
119,123
120,120
120,121
120,122
120,123
121,121
121,122
121,123
122,122
122,123
123,123
124,124
125,125
126,126
126,127
126,128
127,127
128,128
128,129
128,130
128,131
128,132
128,133
129,129
129,130
129,131
129,132
129,133
130,130
130,131
131,131
132,132
133,133
134,134
134,135
135,135
136,136
136,137
136,138
136,139
137,137
137,138
137,139
138,138
138,139
139,139
140,140
140,141
140,142
140,144
140,145
140,146
141,141
141,142
141,146
142,142
143,143
144,144
144,145
144,146
145,145
145,146
146,146
147,147
148,148
148,149
148,150
148,151
148,152
148,153
149,149
149,150
149,152
149,153
150,150
150,153
151,151
152,152
152,153
152,154
153,153
154,154
154,155
155,155
156,156
156,157
157,157
158,158
158,159
158,160
158,162
159,159
159,160
160,160
161,161
162,162
163,163
163,164
164,164
165,165
165,166
165,167
165,168
165,169
165,170
165,171
165,172
165,173
165,174
165,175
166,166
166,169
166,170
166,171
166,172
166,173
167,167
167,174
168,168
168,169
168,170
168,171
168,172
168,173
168,175
169,169
169,170
169,171
169,172
169,173
170,170
170,171
170,172
170,173
171,171
171,172
171,173
172,172
172,173
173,173
174,174
175,175
176,176
177,177
177,178
177,179
177,180
177,181
178,178
178,179
178,180
178,181
179,179
179,180
179,181
180,180
180,181
181,181
182,182
183,183
184,184
184,186
185,185
185,187
185,188
185,189
185,191
185,192
185,193
186,186
186,190
186,194
186,195
186,196
187,187
187,188
187,189
187,191
187,192
187,193
187,197
188,188
188,189
188,192
188,193
189,189
189,193
190,190
190,194
190,195
190,196
191,191
191,192
191,193
191,197
192,192
192,193
193,193
194,194
194,195
194,196
195,195
195,196
196,196
197,197
198,198
198,199
198,200
199,199
199,200
200,200
201,201
201,202
201,204
201,205
202,202
203,203
204,204
204,205
205,205
206,206
206,207
206,208
206,209
207,207
208,208
208,209
208,210
208,212
209,209
209,210
210,210
211,211
212,212
213,213
213,214
213,215
213,217
214,214
215,215
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
216,216
216,219
216,220
216,221
216,222
216,223
217,217
218,218
218,219
218,220
218,221
218,222
218,223
218,224
218,225
218,226
219,219
219,220
219,221
219,222
219,223
219,225
220,220
220,221
220,222
220,223
221,221
221,222
221,223
222,222
222,223
223,223
224,224
224,226
224,227
225,225
225,228
225,229
225,230
225,231
226,226
226,227
226,232
227,227
228,228
228,229
228,230
228,231
229,229
229,230
229,231
230,230
230,231
231,231
232,232
233,233
234,234
234,235
235,235
236,236
236,237
236,238
236,239
237,237
237,238
237,239
238,238
238,239
239,239
240,240
240,242
241,241
242,242
243,243
244,244
244,245
244,246
244,248
244,249
244,250
244,251
244,252
244,253
245,245
245,246
245,249
245,250
245,253
246,246
247,247
248,248
248,249
248,250
248,251
248,252
248,253
249,249
249,250
249,253
250,250
251,251
252,252
252,253
252,254
253,253
254,254
254,255
255,255
256,256
256,257
256,258
256,259
257,257
257,259
258,258
259,259
260,260
261,261
262,262
263,263
263,264
264,264
265,265
265,266
265,267
265,268
265,269
265,270
265,271
265,272
265,273
265,275
266,266
266,269
266,270
266,272
266,273
267,267
267,271
268,268
268,269
268,270
269,269
269,270
270,270
271,271
272,272
272,273
273,273
274,274
275,275
276,276
276,277
276,278
276,279
276,280
276,281
276,282
277,277
277,279
278,278
278,280
279,279
280,280
281,281
281,282
282,282
283,283
284,284
284,285
285,285
286,286
286,287
286,288
286,289
287,287
287,288
287,289
288,288
288,289
289,289
290,290
291,291
291,292
291,293
292,292
292,293
293,293
294,294
294,295
294,296
294,297
294,298
294,299
294,300
295,295
295,296
295,299
295,300
296,296
297,297
298,298
298,299
298,300
298,301
298,302
298,303
298,304
299,299
299,300
299,303
300,300
301,301
302,302
302,303
303,303
304,304
304,305
305,305
306,306
306,307
306,308
307,307
307,308
308,308
309,309
309,310
309,311
309,312
310,310
311,311
312,312
313,313
313,314
314,314
315,315
315,316
315,317
315,318
315,319
315,320
315,321
315,322
316,316
316,317
316,318
316,319
316,320
316,321
316,322
317,317
317,318
317,319
317,320
317,321
317,322
318,318
318,319
318,320
318,321
318,322
319,319
319,320
319,321
319,322
320,320
320,321
320,322
321,321
321,322
322,322
323,323
323,326
323,327
324,324
324,325
324,328
324,329
324,330
324,331
325,325
325,330
325,331
326,326
326,327
326,332
327,327
328,328
328,329
328,330
328,331
328,332
328,333
329,329
329,330
329,331
329,332
329,333
330,330
330,331
331,331
332,332
333,333
334,334
334,335
335,335
336,336
336,337
336,339
337,337
338,338
338,340
339,339
340,340
341,341
341,342
341,343
341,344
342,342
342,343
342,344
343,343
343,344
344,344
345,345
345,346
345,347
345,348
345,349
345,350
346,346
346,348
347,347
347,349
348,348
349,349
350,350
351,351
352,352
352,353
352,354
353,353
353,354
354,354
355,355
356,356
356,357
357,357
358,358
358,359
358,360
358,362
359,359
359,360
360,360
361,361
362,362
363,363
363,364
363,365
364,364
365,365
365,366
365,368
365,369
365,370
365,371
365,372
365,373
365,374
365,375
366,366
366,369
366,370
366,371
366,372
366,373
367,367
368,368
368,369
368,370
368,371
368,372
368,373
368,374
369,369
369,370
369,371
369,372
369,373
370,370
370,371
370,372
370,373
371,371
371,372
371,373
372,372
372,373
373,373
374,374
374,375
374,376
374,377
374,378
374,379
375,375
375,376
375,377
375,378
376,376
376,377
376,378
377,377
377,378
378,378
379,379
379,380
379,381
380,380
380,381
381,381
382,382
383,383
384,384
384,385
385,385
386,386
386,387
386,388
387,387
387,388
388,388
389,389
389,390
389,391
389,392
389,394
389,395
389,396
389,398
389,399
389,400
389,401
389,402
389,403
389,404
389,405
389,406
389,407
389,439
389,440
389,441
389,442
389,444
389,445
389,446
389,448
389,449
389,450
389,451
389,452
389,453
389,454
389,455
389,456
389,457
389,489
389,490
389,491
389,492
389,494
389,495
389,496
389,498
389,499
389,500
389,501
389,502
389,503
389,504
389,505
389,506
389,507
389,539
389,540
389,541
389,542
389,544
389,545
389,546
389,548
389,549
389,550
389,551
389,552
389,553
389,554
389,555
389,556
389,557
389,589
389,590
389,591
389,592
389,594
389,595
389,596
389,598
389,599
389,600
389,601
389,602
389,659
389,660
389,661
389,662
389,664
389,665
389,666
389,668
389,669
389,670
389,671
389,672
389,729
389,730
389,731
389,732
389,734
389,735
389,736
389,738
389,739
389,740
389,741
389,742
389,799
389,800
389,801
389,802
389,804
389,805
389,806
389,808
