799, 1409, 0
798, 1408, 0
797, 1407, 0
796, 1406, 0
795, 1405, 0
794, 1404, 0
793, 1403, 0
792, 1402, 0
791, 1401, 0
790, 1400, 0
789, 1399, 0
788, 1398, 0
787, 1397, 0
786, 1396, 0
785, 1395, 0
784, 1394, 0
783, 1393, 0
782, 1392, 0
781, 1391, 0
780, 1390, 0
779, 1389, 0
778, 1388, 0
777, 1387, 0
776, 1386, 0
775, 1385, 0
774, 1384, 0
773, 1383, 0
772, 1382, 0
771, 1381, 0
770, 1380, 0
769, 1379, 0
768, 1378, 0
767, 1377, 0
766, 1376, 0
765, 1375, 0
764, 1374, 0
763, 1373, 0
762, 1372, 0
761, 1371, 0
760, 1370, 0
759, 1369, 0
758, 1368, 0
757, 1367, 0
756, 1366, 0
755, 1365, 0
754, 1364, 0
753, 1363, 0
752, 1362, 0
751, 1361, 0
750, 1360, 0
749, 1359, 0
748, 1358, 0
747, 1357, 0
746, 1356, 0
745, 1355, 0
744, 1354, 0
743, 1353, 0
742, 1352, 0
741, 1351, 0
740, 1350, 0
739, 1349, 0
738, 1348, 0
737, 1347, 0
736, 1346, 0
735, 1345, 0
734, 1344, 0
733, 1343, 0
732, 1342, 0
731, 1341, 0
730, 1340, 0
729, 1339, 0
728, 1338, 0
727, 1337, 0
726, 1336, 0
725, 1335, 0
724, 1334, 0
723, 1333, 0
722, 1332, 0
721, 1331, 0
720, 1330, 0
719, 1329, 0
718, 1328, 0
717, 1327, 0
716, 1326, 0
715, 1325, 0
714, 1324, 0
713, 1323, 0
712, 1322, 0
711, 1321, 0
710, 1320, 0
709, 1319, 0
708, 1318, 0
707, 1317, 0
706, 1316, 0
705, 1315, 0
704, 1314, 0
703, 1313, 0
702, 1312, 0
701, 1311, 0
700, 1310, 0
699, 1309, 0
698, 1308, 0
697, 1307, 0
696, 1306, 0
695, 1305, 0
694, 1304, 0
693, 1303, 0
692, 1302, 0
691, 1301, 0
690, 1300, 0
689, 1299, 0
688, 1298, 0
687, 1297, 0
686, 1296, 0
685, 1295, 0
684, 1294, 0
683, 1293, 0
682, 1292, 0
681, 1291, 0
680, 1290, 0
679, 1289, 0
678, 1288, 0
677, 1287, 0
676, 1286, 0
675, 1285, 0
674, 1284, 0
673, 1283, 0
672, 1282, 0
671, 1281, 0
670, 1280, 0
669, 1279, 0
668, 1278, 0
667, 1277, 0
666, 1276, 0
665, 1275, 0
664, 1274, 0
663, 1273, 0
662, 1272, 0
661, 1271, 0
660, 1270, 0
659, 1269, 0
658, 1268, 0
657, 1267, 0
656, 1266, 0
655, 1265, 0
654, 1264, 0
653, 1263, 0
652, 1262, 0
651, 1261, 0
650, 1260, 0
649, 1259, 0
648, 1258, 0
647, 1257, 0
646, 1256, 0
645, 1255, 0
644, 1254, 0
643, 1253, 0
642, 1252, 0
641, 1251, 0
640, 1250, 0
639, 1249, 0
638, 1248, 0
637, 1247, 0
636, 1246, 0
635, 1245, 0
634, 1244, 0
633, 1243, 0
632, 1242, 0
631, 1241, 0
